id,age,cluster
2141,18,3
2142,37,3
2143,38,1
2144,36,8
2145,23,6
2146,36,1
2147,40,7
2148,47,5
2149,38,8
2150,28,8
2151,29,1
2152,23,6
2153,35,3
2154,48,7
2155,23,7
2156,47,5
2157,43,8
2158,60,1
2159,37,8
2160,38,8
2161,36,5
2162,38,1
2163,31,0
2164,31,8
2165,20,4
2166,18,0
2167,38,8
2168,31,6
2169,44,1
2170,35,4
2171,40,6
2172,48,1
2173,29,9
2174,40,5
2175,18,8
2176,27,9
2177,32,7
2178,52,0
2179,41,5
2180,28,5
2181,46,1
2182,37,3
2183,18,0
2184,30,0
2185,39,6
2186,27,0
2187,54,1
2188,29,2
2189,32,8
2190,57,0
2191,44,9
2192,38,5
2193,31,3
2194,56,1
2195,43,7
2196,27,8
2197,58,8
2198,38,4
2199,29,0
2200,35,4
2201,30,4
2202,26,8
2203,31,5
2204,48,2
2205,41,1
2206,39,4
2207,49,3
2208,32,0
2209,38,6
2210,35,6
2211,22,9
2212,34,0
2213,28,7
2214,44,9
2215,42,7
2216,48,8
2217,25,1
2218,32,3
2219,19,0
2220,32,6
2221,36,7
2222,26,0
2223,27,3
2224,34,8
2225,32,8
2226,47,4
2227,37,2
2228,36,5
2229,60,3
2230,25,6
2231,45,6
2232,35,8
2233,47,2
2234,29,8
2235,43,4
2236,31,0
2237,27,4
2238,32,6
2239,24,3
2240,18,9
2241,36,8
2242,37,3
2243,36,8
2244,26,7
2245,28,0
2246,20,6
2247,40,4
2248,36,4
2249,36,7
2250,34,1
2251,41,7
2252,47,4
2253,18,3
2254,21,2
2255,20,7
2256,49,0
2257,26,5
2258,43,0
2259,60,4
2260,42,5
2261,39,1
2262,22,7
2263,36,8
2264,27,9
2265,33,8
2266,39,3
2267,21,4
2268,38,4
2269,29,2
2270,40,1
2271,39,9
2272,47,9
2273,18,7
2274,52,7
2275,55,8
2276,48,9
2277,19,5
2278,55,1
2279,43,7
2280,60,1
2281,27,5
2282,28,6
2283,25,6
2284,30,4
2285,24,2
2286,51,3
2287,37,5
2288,38,5
2289,37,0
2290,48,5
2291,42,8
2292,50,4
2293,29,1
2294,18,1
2295,47,7
2296,35,3
2297,24,1
2298,43,8
2299,29,1
2300,37,1
2301,21,2
2302,29,4
2303,22,1
2304,38,0
2305,33,8
2306,49,7
2307,34,3
2308,28,9
2309,40,8
2310,39,1
2311,39,0
2312,43,6
2313,23,9
2314,36,7
2315,40,8
2316,31,0
2317,34,1
2318,51,9
2319,31,8
2320,48,4
2321,48,4
2322,43,9
2323,46,8
2324,43,0
2325,18,1
2326,27,1
2327,39,9
2328,44,1
2329,34,4
2330,44,4
2331,28,0
2332,53,7
2333,42,6
2334,31,8
2335,31,0
2336,26,1
2337,38,4
2338,56,3
2339,21,2
2340,42,5
2341,42,6
2342,26,3
2343,45,1
2344,49,8
2345,42,0
2346,32,5
2347,32,0
2348,32,6
2349,38,4
2350,40,7
2351,33,9
2352,58,8
2353,18,8
2354,42,6
2355,37,4
2356,36,8
2357,33,1
2358,46,8
2359,27,8
2360,34,1
2361,28,8
2362,31,9
2363,50,6
2364,35,1
2365,38,0
2366,25,4
2367,49,4
2368,30,7
2369,32,2
2370,35,4
2371,25,4
2372,34,0
2373,29,7
2374,52,7
2375,30,3
2376,25,0
2377,40,8
2378,23,7
2379,28,5
2380,48,3
2381,25,3
2382,22,7
2383,36,7
2384,32,7
2385,22,8
2386,35,7
2387,25,6
2388,26,6
2389,40,8
2390,46,3
2391,42,7
2392,26,0
2393,28,8
2394,38,8
2395,60,5
2396,40,5
2397,41,6
2398,47,2
2399,27,6
2400,28,6
2401,55,0
2402,26,3
2403,36,2
2404,31,7
2405,18,7
2406,50,8
2407,38,5
2408,45,7
2409,36,4
2410,31,1
2411,28,6
2412,45,5
2413,42,9
2414,54,8
2415,36,3
2416,35,0
2417,59,4
2418,40,4
2419,43,9
2420,45,7
2421,37,9
2422,32,5
2423,33,9
2424,24,6
2425,25,7
2426,47,5
2427,32,0
2428,41,6
2429,19,2
2430,29,8
2431,22,4
2432,29,6
2433,46,9
2434,35,2
2435,38,1
2436,35,3
2437,32,7
2438,54,9
2439,32,7
2440,26,4
2441,30,5
2442,33,8
2443,38,5
2444,35,1
2445,20,8
2446,23,7
2447,39,7
2448,39,8
2449,23,7
2450,35,4
2451,37,9
2452,43,7
2453,31,8
2454,40,7
2455,26,0
2456,33,9
2457,30,4
2458,47,4
2459,34,6
2460,38,0
2461,26,5
2462,35,1
2463,28,8
2464,25,7
2465,33,1
2466,47,2
2467,39,5
2468,27,9
2469,27,8
2470,28,2
2471,41,1
2472,51,4
2473,32,7
2474,40,0
2475,32,6
2476,18,7
2477,18,5
2478,19,3
2479,60,1
2480,43,6
2481,41,3
2482,40,1
2483,45,3
2484,18,1
2485,28,3
2486,37,2
2487,29,7
2488,48,2
2489,28,8
2490,52,6
2491,26,2
2492,35,6
2493,24,1
2494,37,4
2495,35,5
2496,23,2
2497,41,5
2498,52,4
2499,27,3
2500,45,5
2501,18,2
2502,23,0
2503,31,3
2504,30,8
2505,27,8
2506,33,6
2507,25,8
2508,31,2
2509,39,2
2510,58,4
2511,19,0
2512,31,5
2513,46,9
2514,32,6
2515,25,3
2516,34,2
2517,35,8
2518,34,1
2519,40,0
2520,45,6
2521,23,3
2522,60,7
2523,47,1
2524,46,4
2525,30,2
2526,41,6
2527,39,5
2528,29,2
2529,35,1
2530,45,5
2531,36,3
2532,43,4
2533,37,8
2534,35,2
2535,44,1
2536,35,6
2537,35,6
2538,53,5
2539,39,7
2540,29,9
2541,32,1
2542,53,8
2543,44,0
2544,46,3
2545,27,1
2546,34,8
2547,44,6
2548,47,0
2549,35,8
2550,46,3
2551,54,4
2552,31,4
2553,19,2
2554,25,5
2555,43,3
2556,42,8
2557,38,8
2558,27,5
2559,38,7
2560,41,8
2561,46,7
2562,23,8
2563,25,2
2564,32,3
2565,40,7
2566,32,3
2567,28,8
2568,27,4
2569,50,7
2570,45,4
2571,22,5
2572,43,6
2573,32,3
2574,40,8
2575,36,1
2576,50,5
2577,36,8
2578,18,4
2579,36,2
2580,34,8
2581,37,3
2582,18,8
2583,25,0
2584,27,4
2585,47,7
2586,37,1
2587,36,6
2588,27,4
2589,28,8
2590,55,3
2591,27,6
2592,27,3
2593,50,8
2594,37,9
2595,43,7
2596,38,1
2597,27,4
2598,35,2
2599,23,2
2600,28,1
2601,33,0
2602,18,2
2603,30,7
2604,28,8
2605,33,9
2606,46,4
2607,36,2
2608,34,2
2609,31,3
2610,27,0
2611,30,8
2612,27,1
2613,39,5
2614,25,1
2615,25,5
2616,41,6
2617,30,4
2618,19,4
2619,36,2
2620,33,9
2621,41,8
2622,36,5
2623,29,8
2624,34,0
2625,44,7
2626,30,8
2627,31,6
2628,34,5
2629,49,8
2630,38,8
2631,32,3
2632,35,3
2633,49,9
2634,39,3
2635,26,8
2636,24,7
2637,29,4
2638,22,8
2639,43,7
2640,24,6
2641,43,7
2642,40,5
2643,26,4
2644,21,9
2645,18,5
2646,36,7
2647,29,8
2648,34,7
2649,22,1
2650,47,8
2651,47,0
2652,36,4
2653,35,6
2654,29,1
2655,22,1
2656,21,3
2657,44,5
2658,28,4
2659,32,5
2660,32,9
2661,24,1
2662,18,5
2663,51,8
2664,30,7
2665,29,4
2666,43,5
2667,46,2
2668,33,8
2669,57,0
2670,45,8
2671,18,5
2672,33,4
2673,33,0
2674,42,8
2675,30,8
2676,22,1
2677,35,6
2678,46,9
2679,33,7
2680,60,4
2681,21,0
2682,30,4
2683,18,0
2684,28,4
2685,38,1
2686,32,7
2687,18,1
2688,40,5
2689,43,3
2690,52,1
2691,20,6
2692,49,8
2693,49,1
2694,48,8
2695,36,9
2696,27,8
2697,32,8
2698,33,0
2699,18,7
2700,22,4
2701,33,8
2702,30,7
2703,52,9
2704,23,1
2705,27,7
2706,33,2
2707,25,2
2708,37,3
2709,35,8
2710,26,4
2711,50,0
2712,43,9
2713,50,1
2714,34,8
2715,35,8
2716,28,8
2717,20,7
2718,28,3
2719,32,3
2720,32,1
2721,41,3
2722,21,8
2723,36,2
2724,43,3
2725,31,0
2726,18,4
2727,41,5
2728,30,8
2729,26,0
2730,25,5
2731,48,5
2732,41,1
2733,20,9
2734,32,2
2735,29,6
2736,35,0
2737,25,3
2738,31,5
2739,25,1
2740,29,1
2741,37,6
2742,32,2
2743,41,5
2744,35,5
2745,18,6
2746,32,2
2747,35,1
2748,35,1
2749,38,5
2750,26,0
2751,56,7
2752,26,0
2753,31,2
2754,34,6
2755,21,7
2756,33,9
2757,28,2
2758,35,8
2759,54,9
2760,48,2
2761,34,8
2762,30,3
2763,27,4
2764,30,4
2765,45,6
2766,43,7
2767,45,3
2768,47,7
2769,31,0
2770,23,7
2771,32,9
2772,41,6
2773,35,0
2774,24,9
2775,36,1
2776,42,8
2777,29,7
2778,33,7
2779,45,4
2780,50,5
2781,40,1
2782,44,6
2783,31,4
2784,33,8
2785,54,8
2786,44,1
2787,39,9
2788,34,2
2789,33,3
2790,28,6
2791,39,5
2792,24,0
2793,41,8
2794,18,3
2795,34,8
2796,21,6
2797,36,6
2798,26,1
2799,25,1
2800,24,0
2801,36,9
2802,36,8
2803,53,1
2804,22,2
2805,24,6
2806,39,1
2807,40,8
2808,31,1
2809,21,6
2810,26,5
2811,42,1
2812,26,8
2813,36,0
2814,32,4
2815,18,3
2816,19,1
2817,32,4
2818,19,5
2819,42,6
2820,30,9
2821,32,7
2822,19,3
2823,32,1
2824,36,9
2825,18,7
2826,50,5
2827,34,8
2828,38,6
2829,56,3
2830,18,3
2831,31,7
2832,33,2
2833,31,5
2834,46,6
2835,18,5
2836,24,1
2837,20,2
2838,46,9
2839,29,6
2840,24,4
2841,46,9
2842,38,3
2843,53,1
2844,40,6
2845,33,9
2846,38,5
2847,18,9
2848,30,7
2849,36,5
2850,31,8
2851,37,6
2852,22,9
2853,21,7
2854,41,6
2855,25,7
2856,40,7
2857,49,8
2858,35,9
2859,52,1
2860,40,6
2861,25,5
2862,21,9
2863,27,3
2864,54,6
2865,43,8
2866,33,7
2867,39,8
2868,21,6
2869,40,7
2870,18,9
2871,38,3
2872,30,6
2873,46,4
2874,31,4
2875,32,8
2876,24,3
2877,42,2
2878,45,3
2879,34,8
2880,35,5
2881,18,7
2882,38,1
2883,30,9
2884,23,8
2885,20,4
2886,39,2
2887,20,6
2888,35,1
2889,30,4
2890,18,7
2891,24,6
2892,48,9
2893,40,8
2894,41,7
2895,18,1
2896,36,7
2897,43,4
2898,37,5
2899,22,9
2900,40,5
2901,23,7
2902,36,0
2903,30,8
2904,53,6
2905,39,5
2906,24,8
2907,29,2
2908,18,4
2909,24,2
2910,33,0
2911,50,5
2912,38,8
2913,44,1
2914,18,8
2915,34,2
2916,42,7
2917,30,8
2918,55,1
2919,42,3
2920,34,8
2921,22,8
2922,29,7
2923,42,2
2924,23,9
2925,45,7
2926,37,1
2927,18,0
2928,41,7
2929,38,1
2930,25,9
2931,47,5
2932,25,1
2933,39,1
2934,35,2
2935,18,4
2936,35,3
2937,38,8
2938,31,6
2939,41,2
2940,36,7
2941,33,0
2942,40,0
2943,36,1
2944,45,5
2945,38,5
2946,38,5
2947,49,5
2948,34,8
2949,20,1
2950,26,6
2951,18,6
2952,25,8
2953,40,4
2954,26,8
2955,46,3
2956,34,9
2957,21,8
2958,32,5
2959,36,1
2960,18,6
2961,41,5
2962,39,8
2963,45,8
2964,22,0
2965,35,8
2966,27,4
2967,47,2
2968,27,2
2969,37,0
2970,47,6
2971,39,8
2972,25,2
2973,30,6
2974,24,6
2975,28,6
2976,41,2
2977,42,0
2978,38,8
2979,22,4
2980,48,6
2981,32,1
2982,30,1
2983,43,3
2984,40,4
2985,43,1
2986,30,3
2987,55,9
2988,26,9
2989,30,8
2990,47,5
2991,18,7
2992,37,3
2993,30,2
2994,48,9
2995,48,2
2996,39,0
2997,37,6
2998,46,9
2999,21,8
3000,26,2
3001,19,0
3002,33,7
3003,23,1
3004,40,7
3005,30,1
3006,46,9
3007,40,3
3008,48,7
3009,27,3
3010,29,8
3011,47,6
3012,36,6
3013,24,0
3014,54,8
3015,23,7
3016,40,1
3017,34,1
3018,34,7
3019,45,0
3020,39,0
3021,36,0
3022,45,5
3023,35,0
3024,37,4
3025,27,2
3026,25,6
3027,36,9
3028,30,8
3029,28,6
3030,52,4
3031,20,8
3032,28,5
3033,22,5
3034,43,0
3035,36,7
3036,30,3
3037,29,6
3038,54,6
3039,56,2
3040,38,4
3041,32,4
3042,18,5
3043,38,7
3044,38,2
3045,35,7
3046,34,7
3047,32,4
3048,28,6
3049,25,4
3050,42,9
3051,19,1
3052,32,4
3053,35,6
3054,39,7
3055,35,3
3056,24,1
3057,49,5
3058,26,1
3059,44,6
3060,21,0
3061,40,8
3062,26,5
3063,31,2
3064,26,1
3065,49,0
3066,23,9
3067,31,5
3068,35,1
3069,24,0
3070,42,5
3071,39,6
3072,35,3
3073,36,7
3074,32,7
3075,39,8
3076,29,1
3077,36,3
3078,49,7
3079,18,9
3080,22,6
3081,24,0
3082,29,2
3083,46,4
3084,30,1
3085,32,8
3086,40,7
3087,28,5
3088,46,9
3089,39,1
3090,48,2
3091,33,6
3092,25,9
3093,53,2
3094,45,0
3095,23,9
3096,35,7
3097,30,7
3098,39,6
3099,32,9
3100,33,7
3101,44,6
3102,49,3
3103,21,8
3104,35,4
3105,22,0
3106,28,0
3107,23,8
3108,34,8
3109,31,8
3110,23,6
3111,20,6
3112,47,5
3113,38,7
3114,21,3
3115,54,4
3116,18,1
3117,38,6
3118,32,5
3119,44,5
3120,38,1
3121,23,0
3122,48,8
3123,32,8
3124,18,8
3125,36,3
3126,49,8
3127,41,3
3128,33,0
3129,35,3
3130,32,0
3131,21,8
3132,30,5
3133,23,1
3134,49,6
3135,28,5
3136,27,8
3137,36,6
3138,46,5
3139,22,8
3140,37,5
3141,41,0
3142,40,7
3143,22,8
3144,35,2
3145,33,1
3146,30,4
3147,18,0
3148,49,9
3149,46,0
3150,34,2
3151,21,7
3152,42,0
3153,18,5
3154,45,5
3155,45,3
3156,41,7
3157,34,5
3158,31,0
3159,33,8
3160,34,1
3161,18,7
3162,28,0
3163,34,7
3164,31,3
3165,40,6
3166,41,4
3167,36,8
3168,25,6
3169,33,5
3170,34,4
3171,44,4
3172,21,3
3173,47,9
3174,38,2
3175,56,1
3176,32,5
3177,32,7
3178,55,5
3179,38,4
3180,45,1
3181,30,0
3182,30,8
3183,36,9
3184,22,8
3185,45,9
3186,44,6
3187,18,2
3188,18,2
3189,20,3
3190,27,7
3191,29,9
3192,34,5
3193,47,6
3194,22,1
3195,41,5
3196,34,5
3197,37,4
3198,39,7
3199,30,8
3200,39,1
3201,24,0
3202,47,8
3203,44,4
3204,35,7
3205,41,3
3206,41,0
3207,18,9
3208,29,3
3209,36,4
3210,48,8
3211,46,8
3212,18,8
3213,36,1
3214,27,4
3215,44,1
3216,43,3
3217,41,6
3218,32,7
3219,23,2
3220,44,9
3221,39,0
3222,45,2
3223,25,7
3224,18,4
3225,26,1
3226,44,2
3227,35,5
3228,35,3
3229,39,8
3230,33,0
3231,39,4
3232,44,0
3233,26,2
3234,25,1
3235,26,8
3236,35,7
3237,48,4
3238,24,6
3239,46,7
3240,22,8
3241,30,4
3242,28,9
3243,37,3
3244,30,1
3245,44,4
3246,35,0
3247,32,8
3248,39,3
3249,21,7
3250,27,8
3251,53,1
3252,33,1
3253,47,4
3254,33,5
3255,18,0
3256,45,1
3257,18,1
3258,33,8
3259,23,7
3260,33,8
3261,37,9
3262,28,0
3263,33,9
3264,44,8
3265,48,9
3266,37,8
3267,48,0
3268,40,1
3269,33,7
3270,44,8
3271,39,4
3272,36,9
3273,45,5
3274,40,9
3275,18,6
3276,42,7
3277,29,1
3278,35,1
3279,25,6
3280,44,9
3281,23,9
3282,40,2
3283,40,7
3284,28,5
3285,35,2
3286,49,8
3287,42,6
3288,26,0
3289,18,6
3290,33,8
3291,31,1
3292,45,1
3293,35,6
3294,32,6
3295,41,7
3296,24,7
3297,43,0
3298,46,0
3299,42,8
3300,28,5
3301,30,7
3302,20,4
3303,46,5
3304,30,3
3305,25,8
3306,46,8
3307,31,7
3308,18,2
3309,42,7
3310,35,2
3311,27,0
3312,42,5
3313,18,5
3314,28,6
3315,34,9
3316,44,3
3317,40,8
3318,31,8
3319,38,1
3320,40,3
3321,43,1
3322,56,8
3323,36,7
3324,42,9
3325,25,3
3326,25,9
3327,31,3
3328,18,8
3329,42,4
3330,37,5
3331,48,0
3332,51,7
3333,34,8
3334,27,4
3335,29,2
3336,45,8
3337,40,2
3338,43,7
3339,34,5
3340,36,1
3341,28,8
3342,18,9
3343,27,2
3344,50,9
3345,18,3
3346,34,2
3347,35,7
3348,31,8
3349,33,5
3350,33,6
3351,40,3
3352,45,5
3353,19,0
3354,36,4
3355,53,7
3356,26,2
3357,23,1
3358,25,3
3359,40,9
3360,40,8
3361,26,8
3362,22,5
3363,39,2
3364,21,3
3365,34,2
3366,28,6
3367,41,6
3368,33,7
3369,24,0
3370,18,8
3371,27,4
3372,43,6
3373,44,8
3374,37,0
3375,31,6
3376,49,8
3377,34,4
3378,36,7
3379,38,1
3380,39,6
3381,53,1
3382,24,8
3383,32,0
3384,42,8
3385,30,5
3386,38,6
3387,28,7
3388,44,0
3389,53,9
3390,31,5
3391,31,7
3392,23,1
3393,42,1
3394,22,1
3395,31,6
3396,33,8
3397,29,3
3398,18,3
3399,45,0
3400,38,2
3401,28,6
3402,33,6
3403,35,6
3404,33,5
3405,26,5
3406,38,4
3407,45,8
3408,35,2
3409,23,5
3410,39,1
3411,48,7
3412,25,3
3413,43,2
3414,54,1
3415,35,6
3416,18,0
3417,26,5
3418,32,9
3419,38,7
3420,40,0
3421,31,6
3422,53,5
3423,30,1
3424,20,6
3425,32,4
3426,25,9
3427,35,3
3428,36,0
3429,32,5
3430,31,3
3431,34,8
3432,28,7
3433,33,1
3434,34,9
3435,18,9
3436,33,7
3437,28,0
3438,31,7
3439,34,1
3440,33,6
3441,37,3
3442,40,0
3443,28,0
3444,29,3
3445,25,9
3446,36,7
3447,46,5
3448,31,5
3449,28,2
3450,35,4
3451,47,4
3452,21,9
3453,31,2
3454,57,1
3455,33,6
3456,32,8
3457,24,0
3458,31,0
3459,26,0
3460,29,3
3461,18,9
3462,35,7
3463,53,8
3464,42,1
3465,51,5
3466,57,8
3467,33,1
3468,35,6
3469,29,7
3470,31,7
3471,41,1
3472,32,8
3473,35,3
3474,30,6
3475,40,0
3476,35,6
3477,50,4
3478,46,1
3479,56,1
3480,39,8
3481,22,7
3482,38,8
3483,30,6
3484,46,6
3485,18,9
3486,37,3
3487,28,8
3488,46,2
3489,21,0
3490,41,9
3491,18,9
3492,46,3
3493,27,6
3494,30,7
3495,45,7
3496,45,8
3497,21,7
3498,50,8
3499,47,4
3500,40,1
3501,26,4
3502,28,3
3503,37,3
3504,41,7
3505,37,0
3506,27,4
3507,26,0
3508,25,0
3509,46,6
3510,18,7
3511,18,8
3512,30,0
3513,26,3
3514,31,8
3515,31,1
3516,45,3
3517,26,9
3518,44,6
3519,21,1
3520,23,7
3521,29,0
3522,32,5
3523,33,7
3524,50,2
3525,39,8
3526,35,2
3527,33,3
3528,34,0
3529,41,7
3530,47,1
3531,27,6
3532,31,1
3533,18,6
3534,51,7
3535,51,0
3536,25,3
3537,39,0
3538,36,3
3539,30,1
3540,29,8
3541,27,7
3542,19,1
3543,31,1
3544,34,5
3545,48,8
3546,47,9
3547,39,6
3548,32,8
3549,22,6
3550,34,5
3551,42,2
3552,36,8
3553,21,6
3554,18,1
3555,32,4
3556,18,8
3557,18,6
3558,45,4
3559,36,3
3560,24,1
3561,40,0
3562,27,9
3563,34,8
3564,38,8
3565,46,1
3566,46,6
3567,45,0
3568,21,7
3569,45,4
3570,39,3
3571,40,1
3572,35,8
3573,28,5
3574,51,1
3575,28,8
3576,37,8
3577,46,4
3578,37,0
3579,42,6
3580,39,5
3581,31,8
3582,33,0
3583,31,5
3584,31,8
3585,33,0
3586,23,7
3587,18,8
3588,25,4
3589,30,0
3590,46,9
3591,31,5
3592,42,6
3593,26,8
3594,20,7
3595,21,3
3596,31,0
3597,38,7
3598,33,3
3599,38,2
3600,26,8
3601,37,3
3602,47,7
3603,33,8
3604,35,6
3605,37,7
3606,38,5
3607,34,0
3608,55,5
3609,60,0
3610,35,7
3611,47,1
3612,27,8
3613,47,5
3614,31,1
3615,34,0
3616,27,4
3617,48,6
3618,42,4
3619,44,3
3620,40,2
3621,18,8
3622,44,0
3623,29,7
3624,34,8
3625,30,0
3626,45,8
3627,22,6
3628,54,1
3629,40,8
3630,47,0
3631,18,0
3632,58,6
3633,25,8
3634,26,4
3635,24,0
3636,44,6
3637,24,8
3638,37,4
3639,37,5
3640,38,0
3641,25,4
3642,43,7
3643,30,1
3644,41,0
3645,19,6
3646,39,8
3647,23,7
3648,42,1
3649,29,8
3650,30,2
3651,30,1
3652,27,0
3653,24,6
3654,41,6
3655,31,4
3656,44,1
3657,36,3
3658,38,1
3659,18,8
3660,29,2
3661,35,1
3662,49,5
3663,19,2
3664,46,5
3665,33,6
3666,29,4
3667,31,0
3668,51,7
3669,37,2
3670,32,8
3671,20,7
3672,38,4
3673,18,6
3674,40,3
3675,33,0
3676,19,4
3677,34,7
3678,25,8
3679,26,0
3680,40,8
3681,30,7
3682,31,4
3683,37,8
3684,25,3
3685,29,8
3686,53,6
3687,36,6
3688,37,1
3689,40,8
3690,18,7
3691,19,8
3692,28,3
3693,32,2
3694,36,4
3695,39,7
3696,27,6
3697,37,4
3698,26,0
3699,41,1
3700,42,0
3701,36,8
3702,37,5
3703,26,9
3704,35,6
3705,43,7
3706,41,5
3707,42,7
3708,37,4
3709,51,8
3710,29,6
3711,46,3
3712,37,3
3713,24,5
3714,30,8
3715,40,7
3716,41,1
3717,21,3
3718,44,1
3719,60,9
3720,24,0
3721,39,6
3722,23,0
3723,25,4
3724,36,6
3725,28,7
3726,41,7
3727,34,6
3728,18,2
3729,29,1
3730,22,0
3731,30,9
3732,43,1
3733,39,4
3734,18,8
3735,43,6
3736,38,7
3737,40,8
3738,44,0
3739,30,7
3740,33,6
3741,28,8
3742,35,7
3743,49,2
3744,34,2
3745,56,6
3746,27,1
3747,37,3
3748,43,0
3749,44,4
3750,49,1
3751,49,7
3752,55,0
3753,49,9
3754,20,6
3755,24,1
3756,33,6
3757,49,1
3758,29,7
3759,40,8
3760,38,6
3761,28,3
3762,36,1
3763,40,2
3764,33,7
3765,36,0
3766,32,0
3767,33,7
3768,40,3
3769,39,0
3770,35,2
3771,39,3
3772,34,1
3773,18,1
3774,36,9
3775,29,2
3776,27,7
3777,25,8
3778,22,6
3779,46,0
3780,18,1
3781,45,4
3782,41,2
3783,23,1
3784,25,5
3785,51,2
3786,28,3
3787,42,7
3788,22,5
3789,32,2
3790,29,7
3791,36,1
3792,20,9
3793,39,3
3794,18,1
3795,46,7
3796,45,9
3797,28,6
3798,41,4
3799,33,4
3800,52,3
3801,34,3
3802,48,8
3803,37,2
3804,47,7
3805,36,3
3806,18,9
3807,18,0
3808,42,1
3809,37,5
3810,52,4
3811,37,0
3812,25,1
3813,18,0
3814,34,8
3815,45,7
3816,25,7
3817,27,6
3818,53,5
3819,18,1
3820,44,3
3821,49,4
3822,18,6
3823,34,6
3824,47,1
3825,43,1
3826,35,6
3827,20,4
3828,50,4
3829,47,9
3830,36,3
3831,35,8
3832,27,0
3833,39,2
3834,37,9
3835,39,3
3836,50,1
3837,39,2
3838,31,1
3839,45,1
3840,41,7
3841,46,1
3842,36,5
3843,53,0
3844,36,4
3845,36,2
3846,24,0
3847,29,1
3848,27,8
3849,48,7
3850,28,3
3851,40,0
3852,53,0
3853,35,6
3854,38,8
3855,52,8
3856,43,8
3857,27,5
3858,31,1
3859,39,5
3860,27,3
3861,40,5
3862,28,4
3863,30,7
3864,26,8
3865,36,3
3866,38,0
3867,23,4
3868,29,1
3869,35,3
3870,40,7
3871,31,5
3872,23,0
3873,56,3
3874,31,8
3875,48,0
3876,41,9
3877,33,6
3878,22,0
3879,44,7
3880,34,3
3881,33,6
3882,53,5
3883,35,1
3884,18,4
3885,45,6
3886,18,8
3887,27,1
3888,50,5
3889,53,8
3890,42,9
3891,45,4
3892,38,9
3893,50,1
3894,24,7
3895,37,7
3896,36,2
3897,34,5
3898,55,1
3899,29,3
3900,40,3
3901,18,1
3902,19,0
3903,55,5
3904,47,5
3905,18,5
3906,27,1
3907,40,3
3908,26,8
3909,20,3
3910,19,4
3911,43,0
3912,34,9
3913,21,0
3914,18,4
3915,49,2
3916,51,5
3917,32,5
3918,41,9
3919,54,1
3920,18,8
3921,25,9
3922,31,4
3923,38,8
3924,32,3
3925,48,9
3926,51,4
3927,22,2
3928,25,1
3929,24,2
3930,31,9
3931,39,9
3932,30,0
3933,34,4
3934,19,3
3935,26,0
3936,28,5
3937,18,4
3938,24,0
3939,35,1
3940,43,9
3941,30,3
3942,45,4
3943,37,1
3944,46,9
3945,29,4
3946,33,1
3947,32,9
3948,32,4
3949,22,5
3950,25,0
3951,44,8
3952,36,3
3953,18,1
3954,41,4
3955,36,2
3956,49,9
3957,34,2
3958,39,1
3959,56,9
3960,35,1
3961,25,0
3962,34,8
3963,46,4
3964,38,7
3965,18,0
3966,51,8
3967,18,0
3968,56,3
3969,48,6
3970,27,9
3971,43,0
3972,37,4
3973,44,5
3974,25,5
3975,41,7
3976,30,3
3977,54,1
3978,49,4
3979,30,8
3980,36,1
3981,27,5
3982,18,4
3983,27,3
3984,37,2
3985,35,4
3986,18,6
3987,37,8
3988,29,0
3989,43,0
3990,30,0
3991,36,0
3992,35,1
3993,20,9
3994,56,8
3995,31,7
3996,42,7
3997,42,5
3998,48,7
3999,25,5
4000,35,9
4001,36,8
4002,30,0
4003,23,0
4004,22,7
4005,32,1
4006,41,8
4007,36,3
4008,18,4
4009,32,1
4010,38,2
4011,28,4
4012,37,2
4013,42,9
4014,40,4
4015,41,3
4016,36,1
4017,33,9
4018,44,6
4019,43,7
4020,39,5
4021,39,9
4022,48,8
4023,33,3
4024,39,5
4025,36,8
4026,26,3
4027,36,6
4028,28,7
4029,30,1
4030,34,6
4031,39,2
4032,37,7
4033,47,4
4034,18,5
4035,29,6
4036,55,4
4037,49,7
4038,34,8
4039,23,5
4040,36,7
4041,33,6
4042,37,5
4043,22,9
4044,45,3
4045,20,7
4046,30,3
4047,31,8
4048,32,8
4049,24,2
4050,46,0
4051,56,8
4052,48,1
4053,30,0
4054,39,9
4055,47,4
4056,36,9
4057,34,8
4058,30,1
4059,22,6
4060,43,5
4061,29,8
4062,30,9
4063,25,3
4064,28,2
4065,47,0
4066,37,7
4067,37,7
4068,27,6
4069,31,8
4070,36,5
4071,40,8
4072,51,7
4073,32,0
4074,39,1
4075,32,5
4076,28,4
4077,40,1
4078,28,1
4079,27,5
4080,29,4
4081,29,1
4082,30,7
4083,44,1
4084,43,1
4085,47,6
4086,38,7
4087,54,8
4088,34,0
4089,28,4
4090,43,2
4091,20,4
4092,35,9
4093,34,4
4094,41,1
4095,60,5
4096,47,0
4097,35,0
4098,42,8
4099,38,0
4100,47,8
4101,29,6
4102,37,0
4103,44,2
4104,35,8
4105,34,4
4106,36,3
4107,36,8
4108,49,8
4109,24,8
4110,55,2
4111,29,1
4112,27,8
4113,46,8
4114,23,6
4115,46,7
4116,36,8
4117,37,4
4118,49,3
4119,29,1
4120,20,9
4121,35,3
4122,41,1
4123,34,6
4124,32,1
4125,32,4
4126,39,8
4127,48,9
4128,26,2
4129,37,4
4130,24,8
4131,22,1
4132,48,0
4133,40,7
4134,31,9
4135,32,6
4136,37,2
4137,32,1
4138,37,5
